Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Kütahya,9 05 2019,32.13749,4.04072,748.60391,23.42426,28.76839,5.34414,4.53307
Kütahya,8 05 2019,27.91806,16.80966,747.56910,23.56732,28.47117,4.90385,6.74355
Kütahya,7 05 2019,49.27840,,491.56785,11.49417,13.49379,1.99963,9.30317
Kütahya,6 05 2019,174.00800,,834.04091,25.16964,30.88147,5.71183,7.10655
Kütahya,5 05 2019,27.95345,,665.25285,16.59073,19.34250,2.75177,8.40712
Kütahya,4 05 2019,41.95644,8.56988,691.80581,30.08616,40.17276,10.08660,3.67251
Kütahya,3 05 2019,48.77635,24.37180,782.12187,33.52382,42.44656,8.92274,4.60871
Kütahya,2 05 2019,27.26229,11.99297,703.74164,19.56476,23.29326,3.72849,6.83567
Kütahya,1 05 2019,37.09726,5.28281,575.15689,22.00474,25.18357,3.17883,5.04923
Kütahya,30 04 2019,65.47156,,656.12165,27.89482,36.94169,9.04686,3.60759
Kütahya,29 04 2019,75.01425,,816.58221,31.70568,41.89465,10.18897,5.66326
Kütahya,28 04 2019,91.92217,18.78995,995.62815,40.08142,54.70085,14.61943,5.31014
Kütahya,27 04 2019,77.58500,18.60251,789.99624,29.81571,40.78528,10.96957,4.83670
Kütahya,26 04 2019,103.23623,36.84495,961.06769,41.89738,55.97801,14.08064,10.42400
Kütahya,25 04 2019,117.04646,24.62063,1050.26688,36.67637,59.40587,22.72950,4.19752
Kütahya,24 04 2019,88.37057,,,,,,
Kütahya,23 04 2019,60.93213,37.98189,897.36990,38.94564,49.16482,10.21918,3.18355
Kütahya,22 04 2019,,,879.96630,,,,6.57878
Kütahya,21 04 2019,,,757.81335,,,,5.81615
Kütahya,20 04 2019,,,716.07316,,,,3.23062
Kütahya,19 04 2019,,,664.32146,,,,6.02120
Kütahya,18 04 2019,58.83238,,979.09916,29.51582,35.08337,5.56755,3.31440
Kütahya,17 04 2019,37.68261,,763.08633,21.45123,24.46254,3.01130,3.11688
Kütahya,16 04 2019,24.93006,,633.53140,19.98649,25.39015,5.40365,2.13102
Kütahya,15 04 2019,42.12902,,788.13667,25.48482,31.54968,6.06486,3.05376
Kütahya,14 04 2019,38.90837,,700.79753,25.54303,30.70140,5.15837,3.82631
Kütahya,13 04 2019,49.70320,,1008.23401,32.51330,51.11055,18.59725,2.38117
Kütahya,12 04 2019,34.37288,,851.79490,28.74979,35.67401,6.92422,2.57878
Kütahya,11 04 2019,19.55983,,755.83845,22.24760,27.88352,5.63592,3.14927
Kütahya,10 04 2019,14.04564,,692.03600,22.04721,26.64083,4.59363,3.87555
Kütahya,9 04 2019,19.41416,,713.38639,22.03429,26.44893,4.41464,6.08833
Kütahya,8 04 2019,51.73548,,944.34285,32.34309,44.14238,11.79929,4.40604
Kütahya,7 04 2019,29.75543,,905.02147,26.40056,33.09961,6.69904,2.92792
Kütahya,6 04 2019,48.83974,,918.40021,37.44285,54.80011,17.35726,5.01386
Kütahya,5 04 2019,90.07636,,1114.25852,45.06532,62.67257,17.60725,2.93666
Kütahya,4 04 2019,119.33249,,1073.67790,53.51247,71.18789,17.67542,3.59661
Kütahya,3 04 2019,86.83436,,801.24561,37.79190,45.15386,7.36196,5.81584
Kütahya,2 04 2019,62.72948,,909.37336,33.70880,39.02215,5.31335,5.89396
Kütahya,1 04 2019,66.21347,,888.70428,30.05827,36.67568,6.61741,8.01977
Kütahya,31 03 2019,30.16774,,755.39028,15.61886,18.08092,2.46206,7.22693
Kütahya,30 03 2019,44.41931,,660.44120,19.59917,25.15672,5.55755,4.82251
Kütahya,29 03 2019,42.20249,,571.03008,13.00354,16.45244,3.44889,7.60605
Kütahya,28 03 2019,40.75161,,670.31579,23.55672,27.87323,4.31651,6.16431
Kütahya,27 03 2019,63.38236,,752.90243,30.31686,36.26270,5.94585,7.18568
Kütahya,26 03 2019,80.25648,,970.71013,47.90382,70.08912,22.18530,8.37737
Kütahya,25 03 2019,61.05860,,888.46160,35.07712,49.47729,14.40017,8.63498
Kütahya,24 03 2019,27.10430,,551.88093,13.36934,16.53509,3.16575,8.21978
Kütahya,23 03 2019,65.50163,,842.17238,32.37763,45.94452,13.56690,9.14238
Kütahya,22 03 2019,55.11716,,694.56421,29.19803,36.58228,7.38425,8.66353
Kütahya,21 03 2019,48.07074,,602.65749,27.71168,34.46186,6.75018,8.63501
Kütahya,20 03 2019,,,1036.48015,,,,7.89170
Kütahya,19 03 2019,79.87540,38.43141,1040.52425,,,,7.30421
Kütahya,18 03 2019,76.51018,36.06415,963.07635,,,,6.85652
Kütahya,17 03 2019,50.19929,39.29652,1058.07416,,,,8.45303
Kütahya,16 03 2019,,34.12914,707.07835,,,,6.54179
Kütahya,15 03 2019,,16.76072,671.13979,,,,7.88602
Kütahya,14 03 2019,,18.60116,784.21255,,,,8.61952
Kütahya,13 03 2019,,18.75411,789.44430,27.66461,36.92063,9.25602,9.50454
Kütahya,12 03 2019,,11.91973,601.57965,13.84328,17.61367,3.77039,9.29281
Kütahya,11 03 2019,55.66341,23.26029,884.91302,26.42818,33.80376,7.37558,9.41058
Kütahya,10 03 2019,76.18835,35.29942,1279.54296,42.45507,59.49564,17.04057,8.62839
Kütahya,9 03 2019,105.58804,38.23221,1227.45278,38.60701,64.07379,25.46678,7.43889
Kütahya,8 03 2019,99.98837,36.85801,1257.12899,46.02982,81.51805,35.48823,6.76271
Kütahya,7 03 2019,,62.53742,905.90298,39.34601,57.61431,18.26829,8.65878
Kütahya,6 03 2019,,21.86833,766.77993,18.76599,22.15691,3.39092,10.19142
Kütahya,5 03 2019,78.84095,24.88311,1045.03015,30.55742,53.77286,23.21544,10.10006
Kütahya,4 03 2019,,34.95178,957.65994,32.52459,46.40056,13.87597,10.68727
Kütahya,3 03 2019,,20.77881,693.52237,28.24088,32.48431,4.24344,11.08836
Kütahya,2 03 2019,84.02021,29.34475,1225.99150,41.03826,57.73823,16.69998,11.70481
Kütahya,1 03 2019,74.23368,36.48026,1361.07833,42.11640,65.05242,22.93601,9.24790
Kütahya,28 02 2019,29.55238,75.37451,701.30373,15.21984,19.13122,3.91138,8.25546
Kütahya,27 02 2019,26.67660,21.56815,653.91006,14.18907,16.79478,2.60571,8.85075
Kütahya,26 02 2019,,31.96063,881.60542,32.46866,46.88744,14.41878,7.25318
Kütahya,25 02 2019,76.56983,44.40109,1161.90721,42.42683,64.15092,21.72409,6.71630
Kütahya,24 02 2019,25.32209,14.60959,632.89420,18.08888,22.03543,3.94655,8.98723
Kütahya,23 02 2019,80.71198,32.23036,1086.36301,40.26063,53.95105,13.69042,11.14734
Kütahya,22 02 2019,121.55579,37.48948,1141.79133,42.97766,62.10978,19.13212,14.11143
Kütahya,21 02 2019,141.89578,68.22158,1270.69776,44.47191,84.39673,39.92482,18.13815
Kütahya,20 02 2019,135.97620,62.28200,1360.63685,39.47773,85.42659,45.94886,21.00966
Kütahya,19 02 2019,136.41085,50.01051,1482.94123,43.63855,91.29821,47.65966,25.45150
Kütahya,18 02 2019,127.89775,44.47610,1644.33795,51.05140,100.65576,49.60436,29.49840
Kütahya,17 02 2019,46.66018,21.11203,798.38375,30.12666,38.29197,8.16531,20.12457
Kütahya,16 02 2019,26.08985,12.93339,677.27453,18.06025,23.27669,5.21644,19.14046
Kütahya,15 02 2019,27.20021,20.42061,751.70080,18.74993,23.99096,5.24103,16.80790
Kütahya,14 02 2019,14.85571,12.42707,785.72417,15.58724,19.23813,3.65089,15.92844
Kütahya,13 02 2019,66.34402,25.04777,1044.15367,,,,10.08100
Kütahya,12 02 2019,37.52662,22.46849,442.87770,,,,5.48048
Kütahya,11 02 2019,79.73118,32.77544,872.65866,,,,5.15267
Kütahya,10 02 2019,42.37573,21.30162,624.15627,,,,6.26604
Kütahya,9 02 2019,21.56129,11.00134,619.70774,,,,9.49814
Kütahya,8 02 2019,43.04746,19.16119,657.01356,,,,10.32393
Kütahya,7 02 2019,42.87959,19.98378,715.87618,,,,11.39729
Kütahya,6 02 2019,91.31417,41.86823,1204.26436,,,,11.93594
Kütahya,5 02 2019,172.16297,57.48637,1635.04850,,,,7.35406
Kütahya,4 02 2019,177.82826,53.28335,1676.27001,42.53071,123.10448,80.57377,6.31898
Kütahya,3 02 2019,134.77312,52.10867,1550.31448,43.43966,94.32535,50.88569,5.43296
Kütahya,2 02 2019,100.29554,41.74754,1252.67882,37.53136,64.25671,26.72534,5.39953
Kütahya,1 02 2019,27.37393,10.41109,555.19241,18.93613,24.97456,6.03843,8.26690
Kütahya,31 01 2019,31.94104,11.96227,585.54724,24.71407,32.36899,7.65492,22.10365
Kütahya,30 01 2019,50.52097,14.24783,683.30797,32.03463,41.50457,9.46994,14.25192
Kütahya,29 01 2019,62.45195,20.18486,810.98788,38.73907,55.23749,16.49842,7.56541
Kütahya,28 01 2019,82.06184,24.57551,1054.74756,43.13148,76.22862,33.09714,5.07822
Kütahya,27 01 2019,72.20196,15.74302,713.01685,29.18988,35.50812,6.31823,7.66956
Kütahya,26 01 2019,106.62297,16.39134,619.30356,29.91213,40.78048,10.86834,10.03278
Kütahya,25 01 2019,64.37929,21.29918,665.51157,33.14820,46.69676,13.54856,10.06105
Kütahya,24 01 2019,44.90746,17.28066,638.68190,35.90415,47.38160,11.47745,11.18180
Kütahya,23 01 2019,43.63407,25.45534,838.79469,37.02301,55.15123,18.12821,10.40952
Kütahya,22 01 2019,83.27410,46.58595,1290.74888,51.82764,92.67309,40.84545,6.17857
Kütahya,21 01 2019,114.24830,62.93758,1815.86637,61.07220,129.40129,68.32909,3.82017
Kütahya,20 01 2019,114.28650,53.22251,1697.15490,63.98608,127.43726,63.45119,4.90009
Kütahya,19 01 2019,199.52518,92.21412,1771.33360,77.88574,156.84512,78.95938,5.38886
Kütahya,18 01 2019,,104.05122,1875.52735,85.14106,179.41910,94.27804,5.51176
Kütahya,17 01 2019,,99.16055,1694.12566,71.34604,119.81341,48.46736,8.01070
Kütahya,16 01 2019,25.92256,43.15631,475.51098,19.60996,23.80908,4.19912,23.13884
Kütahya,15 01 2019,38.50306,24.33727,713.57788,36.59203,54.69838,18.10636,15.43172
Kütahya,14 01 2019,32.65644,18.48995,495.56484,24.52503,31.70739,7.18236,19.02019
Kütahya,13 01 2019,51.48527,37.17517,685.47698,39.53089,54.29732,14.76644,8.93320
Kütahya,12 01 2019,62.51469,38.39909,981.05916,43.72250,68.39770,24.67520,16.43481
Kütahya,11 01 2019,23.84845,14.81142,698.42330,25.69008,33.72817,8.03809,27.17468
Kütahya,10 01 2019,26.94682,24.36007,603.62658,25.12007,34.03056,8.91050,28.86309
Kütahya,9 01 2019,101.79658,57.07464,982.61914,46.74165,71.14178,24.40013,14.54808
Kütahya,8 01 2019,26.25680,29.47670,523.26326,20.02778,23.91970,3.89193,26.21402
Kütahya,7 01 2019,60.94383,55.33087,709.73028,41.47947,59.67073,18.19126,17.81678
Kütahya,6 01 2019,28.66306,31.43627,484.17755,25.25805,29.76017,4.50212,25.47539
Kütahya,5 01 2019,42.16580,29.20196,862.87266,38.70787,54.78666,16.07879,16.42174
Kütahya,4 01 2019,24.94513,29.44574,533.70620,26.18359,36.17757,9.99398,28.53176
Kütahya,3 01 2019,88.78682,73.31179,1384.31489,48.33500,83.10683,34.77184,13.36771
Kütahya,2 01 2019,84.80313,50.94454,1115.55337,50.47555,76.60734,26.13180,20.15158
Kütahya,1 01 2019,68.53100,40.88172,832.73445,39.11844,54.31899,15.20055,28.45562
Malatya,31 12 2019,88.59871,10.21896,,,,,
Malatya,30 12 2019,91.11525,10.57666,,,,,
Malatya,29 12 2019,89.32914,9.43586,,,,,
Malatya,28 12 2019,84.20292,8.70646,,,,,
Malatya,27 12 2019,52.37555,5.86759,,,,,
Malatya,26 12 2019,39.60466,3.80406,,,,,
Malatya,25 12 2019,91.08627,9.71148,,,,,
Malatya,24 12 2019,86.20616,14.25298,,,,,
Malatya,23 12 2019,140.07326,8.20854,,,,,
Malatya,22 12 2019,114.32805,6.47480,,,,,
Malatya,21 12 2019,164.35211,9.82140,,,,,
Malatya,20 12 2019,157.37909,20.34632,,,,,
Malatya,19 12 2019,139.54786,20.02111,,,,,
Malatya,18 12 2019,74.07418,15.89425,,,,,
Malatya,17 12 2019,62.11688,18.91725,,,,,
Malatya,16 12 2019,76.44976,8.08322,,,,,
Malatya,15 12 2019,93.01749,12.90561,,,,,
Malatya,14 12 2019,128.90285,24.35056,,,,,
Malatya,13 12 2019,90.06918,15.06247,,,,,
Malatya,12 12 2019,103.99220,11.85108,,,,,
Malatya,11 12 2019,86.56459,13.85070,,,,,
Malatya,10 12 2019,140.74108,21.20153,,,,,
Malatya,9 12 2019,122.04665,29.30321,,,,,
Malatya,8 12 2019,79.90747,26.44961,,,,,
Malatya,7 12 2019,68.61212,16.49974,,,,,
Malatya,6 12 2019,88.33595,12.24421,,,,,
Malatya,5 12 2019,88.59286,,,,,,
Malatya,4 12 2019,90.77565,19.33810,,,,,
Malatya,3 12 2019,44.08756,21.40940,,,,,
Malatya,2 12 2019,27.83684,9.04398,,,,,
Malatya,1 12 2019,125.70279,8.05247,,,,,
Malatya,30 11 2019,79.78883,9.57902,,,,,
Malatya,29 11 2019,140.58265,14.47492,,,,,
Malatya,28 11 2019,117.68074,16.44928,,,,,
Malatya,27 11 2019,118.28079,14.47181,,,,,
Malatya,26 11 2019,163.02437,29.20345,,,,,
Malatya,25 11 2019,132.23493,13.61799,,,,,
Malatya,24 11 2019,130.99800,15.56221,,,,,
Malatya,23 11 2019,124.87588,23.18094,,,,,
Malatya,22 11 2019,107.51530,29.21401,,,,,
Malatya,21 11 2019,77.39629,35.98963,,,,,
Malatya,20 11 2019,70.57459,30.01321,,,,,
Malatya,19 11 2019,106.20379,27.07791,,,,,
Malatya,18 11 2019,108.58674,10.15075,,,,,
Malatya,17 11 2019,102.26060,13.02806,,,,,
Malatya,16 11 2019,103.19283,11.62975,,,,,
Malatya,15 11 2019,142.80392,19.31540,,,,,
Malatya,14 11 2019,123.07093,19.33510,,,,,
Malatya,13 11 2019,92.69056,10.61609,,,,,
Malatya,12 11 2019,94.08881,10.25703,,,,,
Malatya,11 11 2019,107.36223,9.58581,,,,,
Malatya,10 11 2019,119.14187,11.55801,,,,,
Malatya,9 11 2019,88.43428,8.44570,,,,,
Malatya,8 11 2019,93.43228,8.15396,,,,,
Malatya,7 11 2019,103.27338,5.79337,,,,,
Malatya,6 11 2019,98.73558,8.26885,,,,,
Malatya,5 11 2019,76.05247,9.74551,,,,,
Malatya,4 11 2019,54.40261,6.80303,,,,,
Malatya,3 11 2019,36.42448,14.69925,,,,,
Malatya,2 11 2019,23.96321,10.31603,,,,,
Malatya,1 11 2019,66.89209,7.89901,,,,,
Malatya,31 10 2019,70.05761,10.00016,,,,,
Malatya,30 10 2019,57.10467,12.34512,,,,,
Malatya,29 10 2019,61.86915,3.94510,,,,,
Malatya,28 10 2019,76.18136,6.96130,,,,,
Malatya,27 10 2019,71.91681,6.65893,,,,,
Malatya,26 10 2019,72.42507,3.89840,,,,,
Malatya,25 10 2019,75.55289,5.95224,,,,,
Malatya,24 10 2019,52.22207,5.20070,,,,,
Malatya,23 10 2019,71.12890,3.91590,,,,,
Malatya,22 10 2019,73.59803,3.59970,,,,,
Malatya,21 10 2019,45.01722,3.96940,,,,,
Malatya,20 10 2019,49.37228,2.32694,,,,,
Malatya,19 10 2019,63.44979,6.65897,,,,,
Malatya,18 10 2019,59.19562,8.99244,,,,,
Malatya,17 10 2019,68.25767,10.61360,,,,,
Malatya,16 10 2019,103.86770,11.36919,,,,,
Malatya,15 10 2019,76.80672,7.79224,,,,,
Malatya,14 10 2019,58.60056,6.63267,,,,,
Malatya,13 10 2019,35.08498,9.71093,,,,,
Malatya,12 10 2019,40.34588,17.45347,,,,,
Malatya,11 10 2019,71.04389,16.71135,,,,,
Malatya,10 10 2019,81.31432,9.24206,,,,,
Malatya,9 10 2019,86.66054,6.51882,,,,,
Malatya,8 10 2019,62.63157,4.28476,,,,,
Malatya,7 10 2019,48.55411,39.78963,,,,,
Malatya,6 10 2019,74.09288,8.88926,,,,,
Malatya,5 10 2019,73.05172,9.84310,,,,,
Malatya,4 10 2019,66.68138,10.20409,,,,,
Malatya,3 10 2019,89.56528,18.24434,,,,,
Malatya,2 10 2019,80.64874,12.65077,,,,,
Malatya,1 10 2019,57.09357,18.03351,,,,,
Malatya,30 09 2019,39.46283,22.75299,,,,,
Malatya,29 09 2019,30.09211,22.18231,,,,,
Malatya,28 09 2019,56.49273,19.57922,,,,,
Malatya,27 09 2019,56.66647,23.75240,,,,,
Malatya,26 09 2019,68.00249,19.07423,,,,,
Malatya,25 09 2019,51.92962,6.69584,,,,,
Malatya,24 09 2019,45.03479,11.14262,,,,,
Malatya,23 09 2019,37.49070,18.99267,,,,,
Malatya,22 09 2019,21.22776,9.99526,,,,,
Malatya,21 09 2019,58.03149,8.32015,,,,,
Malatya,20 09 2019,67.41361,7.65521,,,,,
Malatya,19 09 2019,63.21599,11.57790,,,,,
Malatya,18 09 2019,51.50133,21.39828,,,,,
Malatya,17 09 2019,58.28354,20.67484,,,,,
Malatya,16 09 2019,47.76548,9.50345,,,,,
Malatya,15 09 2019,50.67617,12.15472,,,,,
Malatya,14 09 2019,57.47583,7.03366,,,,,
Malatya,13 09 2019,42.50638,14.17337,,,,,
Malatya,12 09 2019,38.05027,14.11808,,,,,
Malatya,11 09 2019,35.75072,20.65701,,,,,
Malatya,10 09 2019,33.40633,23.52594,,,,,
Malatya,9 09 2019,30.33501,19.05158,,,,,
Malatya,8 09 2019,29.05466,18.11419,,,,,
Malatya,7 09 2019,43.51068,17.16666,,,,,
Malatya,6 09 2019,45.96243,17.45434,,,,,
Malatya,5 09 2019,39.38488,25.96900,,,,,
Malatya,4 09 2019,32.03881,22.48541,,,,,
Malatya,3 09 2019,28.51884,13.22387,,,,,
Malatya,2 09 2019,35.82455,19.12567,,,,,
Malatya,1 09 2019,40.28699,16.34346,,,,,
Malatya,31 08 2019,37.13656,10.81675,,,,,
Malatya,30 08 2019,74.08413,7.28267,,,,,
Malatya,29 08 2019,78.66700,8.29084,,,,,
Malatya,28 08 2019,55.27367,17.44391,,,,,
Malatya,27 08 2019,55.40045,21.24514,,,,,
Malatya,26 08 2019,59.66310,7.26146,,,,,
Malatya,25 08 2019,54.84468,17.49680,,,,,
Malatya,24 08 2019,43.14613,23.74003,,,,,
Malatya,23 08 2019,48.79651,15.71845,,,,,
Malatya,22 08 2019,38.98723,12.06858,,,,,
Malatya,21 08 2019,49.80891,7.23144,,,,,
Malatya,20 08 2019,66.52665,5.90888,,,,,
Malatya,19 08 2019,61.58624,34.18760,,,,,
Malatya,18 08 2019,48.65411,21.97220,,,,,
Malatya,17 08 2019,56.64126,24.04096,,,,,
Malatya,16 08 2019,70.84188,6.53655,,,,,
Malatya,15 08 2019,96.30644,7.65249,,,,,
Malatya,14 08 2019,52.48588,13.75412,,,,,
Malatya,13 08 2019,50.62871,36.81198,,,,,
Malatya,12 08 2019,39.73739,12.79793,,,,,
Malatya,11 08 2019,37.08547,17.98321,,,,,
Malatya,10 08 2019,46.63214,20.31235,,,,,
Malatya,9 08 2019,50.19259,17.06674,,,,,
Malatya,8 08 2019,39.58220,19.89799,,,,,
Malatya,7 08 2019,33.51445,15.81504,,,,,
Malatya,6 08 2019,46.93167,29.82304,,,,,
Malatya,5 08 2019,62.36566,9.82394,,,,,
Malatya,4 08 2019,46.12330,14.59246,,,,,
Malatya,3 08 2019,34.93553,13.15316,,,,,
Malatya,2 08 2019,53.00862,14.52359,,,,,
Malatya,1 08 2019,66.72870,19.73676,,,,,
Malatya,31 07 2019,67.31850,14.38364,,,,,
Malatya,30 07 2019,63.23489,10.16700,,,,,
Malatya,29 07 2019,44.04936,17.67792,,,,,
Malatya,28 07 2019,35.38388,18.60441,,,,,
Malatya,27 07 2019,34.82731,21.86766,,,,,
Malatya,26 07 2019,35.00698,13.58431,,,,,
Malatya,25 07 2019,50.93960,22.85751,,,,,
Malatya,24 07 2019,53.36119,30.71954,,,,,
Malatya,23 07 2019,43.03188,22.82907,,,,,
Malatya,22 07 2019,50.23877,19.83131,,,,,
Malatya,21 07 2019,48.44004,32.57577,,,,,
Malatya,20 07 2019,38.47680,23.78390,,,,,
Malatya,19 07 2019,42.28947,27.53892,,,,,
Malatya,18 07 2019,73.80893,9.77832,,,,,
Malatya,17 07 2019,41.35146,15.58712,,,,,
Malatya,16 07 2019,38.80123,32.70645,,,,,
Malatya,15 07 2019,48.37215,11.32360,,,,,
Malatya,14 07 2019,33.54418,16.92424,,,,,
Malatya,13 07 2019,41.53220,13.82674,,,,,
Malatya,12 07 2019,69.58795,14.78674,,,,,
Malatya,11 07 2019,,8.26324,,,,,
Malatya,10 07 2019,31.29519,6.55287,,,,,
Malatya,9 07 2019,37.45759,6.32823,,,,,
Malatya,8 07 2019,51.03202,12.94054,,,,,
Malatya,7 07 2019,51.50368,9.83776,,,,,
Malatya,6 07 2019,49.59063,12.59500,,,,,
Malatya,5 07 2019,40.79798,10.91231,,,,,
Malatya,4 07 2019,47.31453,13.99733,,,,,
Malatya,3 07 2019,53.76464,6.33350,,,,,
Malatya,2 07 2019,32.42756,5.27821,,,,,
Malatya,1 07 2019,21.91800,5.34248,,,,,
Malatya,30 06 2019,31.29120,5.49499,,,,,
Malatya,29 06 2019,43.49400,7.87965,,,,,
Malatya,28 06 2019,46.91756,12.59772,,,,,
Malatya,27 06 2019,46.86758,12.17527,,,,,
Malatya,26 06 2019,58.53838,10.90646,,,,,
Malatya,25 06 2019,47.96738,5.74147,,,,,
Malatya,24 06 2019,51.41683,10.31562,,,,,
Malatya,23 06 2019,47.29291,8.69635,,,,,
Malatya,22 06 2019,40.33311,8.09936,,,,,
Malatya,21 06 2019,48.45902,8.22873,,,,,
Malatya,20 06 2019,54.53613,7.84682,,,,,
Malatya,19 06 2019,50.87687,8.43182,,,,,
Malatya,18 06 2019,50.62683,6.95233,,,,,
Malatya,17 06 2019,43.55389,4.25091,,,,,
Malatya,16 06 2019,52.45951,4.60140,,,,,
Malatya,15 06 2019,47.20182,4.36262,,,,,
Malatya,14 06 2019,48.00413,8.47016,,,,,
Malatya,13 06 2019,47.17615,6.27072,,,,,
Malatya,12 06 2019,60.37271,4.94448,,,,,
Malatya,11 06 2019,44.55668,3.80028,,,,,
Malatya,10 06 2019,71.45158,3.47678,,,,,
Malatya,9 06 2019,73.18708,3.23318,,,,,
Malatya,8 06 2019,56.48995,3.94001,,,,,
Malatya,7 06 2019,51.79322,2.84229,,,,,
Malatya,6 06 2019,52.20621,4.59042,,,,,
Malatya,5 06 2019,69.14465,3.26157,,,,,
Malatya,4 06 2019,68.12554,4.30905,,,,,
Malatya,3 06 2019,81.83178,2.71753,,,,,
Malatya,2 06 2019,73.95533,6.72459,,,,,
Malatya,1 06 2019,64.25103,,,,,,
Malatya,31 05 2019,73.62969,,,,,,
Malatya,30 05 2019,105.04071,,,,,,
Malatya,29 05 2019,43.41291,,,,,,
Malatya,28 05 2019,44.86508,,,,,,
Malatya,27 05 2019,27.62664,,,,,,
Malatya,26 05 2019,38.03175,,,,,,
Malatya,25 05 2019,102.16668,,,,,,
Malatya,24 05 2019,,,,,,,
Malatya,23 05 2019,,,,,,,
Malatya,22 05 2019,47.87256,,,,,,
Malatya,21 05 2019,56.87822,,,,,,
Malatya,20 05 2019,38.90735,,,,,,
Malatya,19 05 2019,49.42800,,,,,,
Malatya,18 05 2019,81.07304,,,,,,
Malatya,17 05 2019,58.30170,,,,,,
Malatya,16 05 2019,61.53570,,,,,,
Malatya,15 05 2019,55.84018,,,,,,
Malatya,14 05 2019,48.74870,,,,,,
Malatya,13 05 2019,33.33852,,,,,,
Malatya,12 05 2019,36.25208,3.37701,,,,,
Malatya,11 05 2019,36.37234,3.56772,,,,,
Malatya,10 05 2019,38.87843,6.89656,,,,,
Malatya,9 05 2019,29.46049,5.50223,,,,,
Malatya,8 05 2019,63.64129,2.40363,,,,,
Malatya,7 05 2019,54.47982,3.31375,,,,,
Malatya,6 05 2019,,3.19431,,,,,
Malatya,5 05 2019,,4.17833,,,,,
Malatya,4 05 2019,,4.12184,,,,,
Malatya,3 05 2019,,1.34593,,,,,
Malatya,2 05 2019,,2.50404,,,,,
Malatya,1 05 2019,,3.14825,,,,,
Malatya,30 04 2019,,3.52352,,,,,
Malatya,29 04 2019,,4.21447,,,,,
Malatya,28 04 2019,,4.78604,,,,,
Malatya,27 04 2019,,4.62624,,,,,
Malatya,26 04 2019,,4.49459,,,,,
Malatya,25 04 2019,,5.17873,,,,,
Malatya,24 04 2019,18.94214,5.18092,,,,,
Malatya,23 04 2019,18.84586,5.18868,,,,,
Malatya,22 04 2019,,2.26280,,,,,
Malatya,21 04 2019,17.84820,2.72629,,,,,
Malatya,20 04 2019,15.20911,5.15888,,,,,
Malatya,19 04 2019,,1.75904,,,,,
Malatya,18 04 2019,,3.66928,,,,,
Malatya,17 04 2019,,1.87990,,,,,
Malatya,16 04 2019,,2.31343,,,,,
Malatya,15 04 2019,,3.16732,,,,,
Malatya,14 04 2019,,5.19813,,,,,
Malatya,13 04 2019,,6.81667,,,,,
Malatya,12 04 2019,,5.95217,,,,,
Malatya,11 04 2019,,2.38970,,,,,
Malatya,10 04 2019,,2.96476,,,,,
Malatya,9 04 2019,,3.13335,,,,,
Malatya,8 04 2019,,2.85746,,,,,
Malatya,7 04 2019,,3.12273,,,,,
Malatya,6 04 2019,,3.82835,,,,,
Malatya,5 04 2019,49.84222,2.56163,,,,,
Malatya,4 04 2019,32.67032,2.91384,,,,,
Malatya,3 04 2019,,6.88437,,,,,
Malatya,2 04 2019,,4.00888,,,,,
Malatya,1 04 2019,,2.78174,,,,,
Malatya,31 03 2019,,1.00370,,,,,
Malatya,30 03 2019,,1.99536,,,,,
Malatya,29 03 2019,,4.15323,,,,,
Malatya,28 03 2019,,5.25337,,,,,
Malatya,27 03 2019,,3.23474,,,,,
Malatya,26 03 2019,,5.87244,,,,,
Malatya,25 03 2019,,4.27624,,,,,
Malatya,24 03 2019,,5.63704,,,,,
Malatya,23 03 2019,,13.34677,,,,,
Malatya,22 03 2019,,11.47427,,,,,
Malatya,21 03 2019,,5.20878,,,,,
Malatya,20 03 2019,,7.13804,,,,,
Malatya,19 03 2019,,6.58055,,,,,
Malatya,18 03 2019,,7.87534,,,,,
Malatya,17 03 2019,,3.27830,,,,,
Malatya,16 03 2019,,3.61030,,,,,
Malatya,15 03 2019,,3.52461,,,,,
Malatya,14 03 2019,,5.30556,,,,,
Malatya,13 03 2019,,6.93550,,,,,
Malatya,12 03 2019,,7.62983,,,,,
Malatya,11 03 2019,,12.07977,,,,,
Malatya,10 03 2019,,15.66254,,,,,
Malatya,9 03 2019,42.49954,13.31814,,,,,
Malatya,8 03 2019,24.75003,5.32054,,,,,
Malatya,7 03 2019,30.01123,6.00337,,,,,
Malatya,6 03 2019,,6.03330,,,,,
Malatya,5 03 2019,,5.82190,,,,,
Malatya,4 03 2019,21.52721,3.27572,,,,,
Malatya,3 03 2019,,6.46216,,,,,
Malatya,2 03 2019,,7.68529,,,,,
Malatya,1 03 2019,,6.97552,,,,,
Malatya,28 02 2019,,2.76491,,,,,
Malatya,27 02 2019,,5.63918,,,,,
Malatya,26 02 2019,60.07356,6.08485,,,,,
Malatya,25 02 2019,,6.67894,,,,,
Malatya,24 02 2019,51.20645,5.86648,,,,,
Malatya,23 02 2019,52.14326,6.01951,,,,,
Malatya,22 02 2019,,8.84516,,,,,
Malatya,21 02 2019,50.47473,8.26050,,,,,
Malatya,20 02 2019,,14.41385,,,,,
